number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
337848,364443,0.2902340888977051,1841,52617.297433798965,617550333,33743214,2020-09-29 12:48:04
337848,364443,0.38411951065063477,1586,86036.29651911758,50010921,379738823,2020-09-29 12:48:05
337848,364443,0.04178118705749512,206,5968.557453890311,276213725,269467126,2020-09-29 12:48:05
337848,364443,0.030006885528564453,39,800.3387746378455,4032615197,169542381,2020-09-29 12:48:05
337848,364443,0.21523690223693848,1579,44216.833568209426,4324786880,1930715631,2020-09-29 12:48:06
337848,364443,0.05255484580993652,573,15104.868684442814,2928996882,1066226955,2020-09-29 12:48:07
337848,364443,0.33219313621520996,1295,75063.33982972994,290985938,1566141192,2020-09-29 12:48:09
337848,364443,0.11021900177001953,1283,45112.62417155808,315276395,294945295,2020-09-29 12:48:09
337848,364443,0.06575202941894531,849,24686.360980418576,265770439,3748092308,2020-09-29 12:48:09
337848,364443,0.21564292907714844,1748,63006.37779536837,1555535860,288850875,2020-09-29 12:48:10
337848,364443,0.12961387634277344,1310,35663.22494037856,1374220099,559479988,2020-09-29 12:48:10
337848,364443,0.025430917739868164,399,21335.932947513775,3999823550,1363448620,2020-09-29 12:48:10
337848,364443,0.11631989479064941,981,37509.46603092934,2070598850,3200855432,2020-09-29 12:48:10
337848,364443,0.12341451644897461,1535,54512.05247137982,335510693,5079108097,2020-09-29 12:48:11
337848,364443,0.05137801170349121,828,27050.736299352757,369932503,5327854661,2020-09-29 12:48:12
337848,364443,0.18082308769226074,1355,51922.849307388824,3758892275,288096202,2020-09-29 12:48:12
337848,364443,0.17873859405517578,1162,51059.22500553032,265548468,259819797,2020-09-29 12:48:12
337848,364443,0.21910548210144043,1456,57292.13487975079,282840772,2409264796,2020-09-29 12:48:14
337848,364443,0.16364145278930664,1307,53289.43344421012,1302591573,369063139,2020-09-29 12:48:14
337848,364443,0.04040026664733887,1140,39128.01920942682,6295887619,5579135333,2020-09-29 12:48:14
337848,364443,0.11890769004821777,1021,33420.099173670875,132200560,4922331997,2020-09-29 12:48:16
337848,364443,0.09636282920837402,915,28129.979942266174,269306169,4441166085,2020-09-29 12:48:16
337848,364443,0.32298874855041504,669,29486.578649146744,4374301514,287989880,2020-09-29 12:48:17
337848,364443,0.07758045196533203,813,34059.8473798613,6126410244,310288353,2020-09-29 12:48:18
337848,364443,0.07271242141723633,660,29809.23005436181,273117594,375984985,2020-09-29 12:48:22
337848,364443,0.2005293369293213,1415,52745.044509339816,425450072,2346431621,2020-09-29 12:48:22
337848,364443,0.060655832290649414,1505,42866.262716666235,1271327413,314304325,2020-09-29 12:48:23
337848,364443,0.06853961944580078,1223,51846.300336284265,313079099,265552864,2020-09-29 12:48:24
337848,364443,0.0632164478302002,597,36604.63334175452,521562518,29410925,2020-09-29 12:48:25
337848,364443,0.13328814506530762,1600,64581.97715493878,4937454536,3545067837,2020-09-29 12:48:25
337848,364443,0.06105232238769531,681,21714.333378359504,1028316310,3999862074,2020-09-29 12:48:26
337848,364443,0.13144397735595703,916,35936.340409241835,475723490,281391409,2020-09-29 12:48:26
337848,364443,0.3002476692199707,1193,51787.532739226444,287386380,5227094115,2020-09-29 12:48:27
337848,364443,0.1342911720275879,1739,52788.033743079475,1564367956,5073081218,2020-09-29 12:48:27
337848,364443,0.05597734451293945,1051,44116.618502208046,454627006,1116008295,2020-09-29 12:48:27
337848,364443,0.1520538330078125,994,49358.995650860954,892489787,290892986,2020-09-29 12:48:27
337848,364443,0.09436225891113281,1177,43748.01354266672,1922538293,332014710,2020-09-29 12:48:27
337848,364443,0.07381892204284668,946,28312.400633165762,4112457003,434405004,2020-09-29 12:48:28
337848,364443,0.08518457412719727,717,41072.16526288955,1538747737,419922239,2020-09-29 12:48:28
337848,364443,0.10334587097167969,725,20048.913354681812,169484178,392149184,2020-09-29 12:48:29
337848,364443,0.11144304275512695,1015,38432.86363443875,312692249,3390797041,2020-09-29 12:48:29
337848,364443,0.20175385475158691,851,42192.21893772541,1395835602,450191621,2020-09-29 12:48:30
337848,364443,0.08643007278442383,1087,43898.551681889716,2079094819,1519388680,2020-09-29 12:48:31
337848,364443,0.21172547340393066,1545,63336.61189928119,253907504,33974979,2020-09-29 12:48:33
337848,364443,0.23542499542236328,1749,62868.18979668203,6180427335,5109411454,2020-09-29 12:48:34
337848,364443,0.18284940719604492,840,38184.51026910126,104591304,6169364662,2020-09-29 12:48:34
337848,364443,0.06288838386535645,645,19686.260107908143,3068948061,1533235739,2020-09-29 12:48:36
337848,364443,0.11345505714416504,1360,53720.21309248318,314060622,5223980878,2020-09-29 12:48:36
337848,364443,0.14875435829162598,1521,49845.13688216502,603646911,366721815,2020-09-29 12:48:36
337848,364443,0.05132794380187988,868,32069.238948458544,262967803,4939198852,2020-09-29 12:48:36
337848,364443,0.0241549015045166,303,9816.53061241621,3654432214,6177725046,2020-09-29 12:48:36
337848,364443,0.06550288200378418,1173,57717.93525716213,335887458,316521494,2020-09-29 12:48:38
337848,364443,0.08957171440124512,1208,59537.47656217391,1344317767,1268918015,2020-09-29 12:48:38
337848,364443,0.35681605339050293,1599,89404.96076813606,1763014656,445346093,2020-09-29 12:48:39
337848,364443,0.04673027992248535,812,33804.33295333121,2962640690,4043849247,2020-09-29 12:48:39
337848,364443,0.1531507968902588,1511,63730.755648905906,511110,5562883002,2020-09-29 12:48:40
337848,364443,0.05975770950317383,1119,33449.23982872791,281391423,2561259690,2020-09-29 12:48:40
337848,364443,0.20296931266784668,1449,45186.54829003721,269173581,292753315,2020-09-29 12:48:42
337848,364443,0.04078364372253418,562,14413.174960139302,568606061,268425262,2020-09-29 12:48:42
337848,364443,0.06794404983520508,915,24538.361079100774,269319512,1173318323,2020-09-29 12:48:43
337848,364443,0.1909961700439453,1590,54449.69653873493,434479206,262822714,2020-09-29 12:48:43
337848,364443,0.044283151626586914,770,32112.074102772105,6133520164,342228951,2020-09-29 12:48:43
337848,364443,0.08026289939880371,870,23172.274886383344,2260307539,5583233809,2020-09-29 12:48:43
337848,364443,0.055014848709106445,840,25855.58012496473,266948172,2299475824,2020-09-29 12:48:43
337848,364443,0.20947790145874023,838,43960.615291142756,817758950,2242909526,2020-09-29 12:48:43
337848,364443,0.0428926944732666,1012,31210.653581730996,264130394,33743027,2020-09-29 12:48:43
337848,364443,0.09165024757385254,1192,40763.46895891154,33740486,296979440,2020-09-29 12:48:45
337848,364443,0.047731637954711914,933,27946.328931561515,4805463753,5247904644,2020-09-29 12:48:45
337848,364443,0.04463696479797363,151,2898.4425832210695,1393946841,156862868,2020-09-29 12:48:45
337848,364443,0.07964849472045898,677,17176.42336527612,287266406,132529781,2020-09-29 12:48:45
337848,364443,0.04874610900878906,667,22908.712060688853,408462638,890726764,2020-09-29 12:48:48
337848,364443,0.04748868942260742,475,17074.593142284444,1561604383,316631642,2020-09-29 12:48:49
337848,364443,0.06088685989379883,820,25213.673280359795,340260347,497356633,2020-09-29 12:48:50
337848,364443,0.07707428932189941,1068,31256.349786883864,276199386,5676600296,2020-09-29 12:48:50
337848,364443,0.10739445686340332,1255,38087.1130667788,1173069963,253976206,2020-09-29 12:48:50
337848,364443,0.11020803451538086,922,25030.536746416106,1020755838,2100641971,2020-09-29 12:48:51
337848,364443,0.07656526565551758,520,26796.35525036005,4419435825,2711545773,2020-09-29 12:48:53
337848,364443,0.15393567085266113,2349,73144.33305209865,1557439582,1722581236,2020-09-29 12:48:54
337848,364443,0.36180639266967773,2046,62315.59130630879,1270149496,4974771604,2020-09-29 12:48:55
337848,364443,0.03771018981933594,1010,34269.150028059856,2536480207,1271410403,2020-09-29 12:48:57
337848,364443,0.039937734603881836,564,22412.990690799357,269915418,799306471,2020-09-29 12:48:57
337848,364443,0.20546698570251465,900,44785.33250838308,108381246,3917079197,2020-09-29 12:48:57
337848,364443,0.06958723068237305,684,32432.397927995586,278699511,289867654,2020-09-29 12:48:57
337848,364443,0.29480528831481934,1734,50054.84638982008,31108166,267628906,2020-09-29 12:48:58
337848,364443,0.134171724319458,1345,45501.07789586738,1547313514,5070227101,2020-09-29 12:48:58
337848,364443,0.08727264404296875,1350,42415.83065060989,288977279,5319248493,2020-09-29 12:48:59
337848,364443,0.24273204803466797,1888,89917.56773790639,253279367,674135386,2020-09-29 12:48:59
337848,364443,0.05412936210632324,334,7330.4841725902525,1371785092,130321032,2020-09-29 12:49:01
337848,364443,0.2097914218902588,1371,62795.10047566521,442699621,1639494251,2020-09-29 12:49:02
337848,364443,0.13023924827575684,1509,48589.9206888296,5441078063,1539554054,2020-09-29 12:49:03
337848,364443,0.04782366752624512,752,32429.583962855042,1615734750,2278697014,2020-09-29 12:49:03
337848,364443,0.13742709159851074,975,41976.20535964462,1598321992,5695549631,2020-09-29 12:49:04
337848,364443,0.07531309127807617,913,31309.87088754934,299901439,1024931954,2020-09-29 12:49:06
337848,364443,0.09137463569641113,1506,50223.32499678067,267397206,520178449,2020-09-29 12:49:06
337848,364443,0.13686132431030273,1302,55363.65090576003,309944686,1564367880,2020-09-29 12:49:06
337848,364443,0.34888362884521484,2158,94757.09105066494,455650178,33743297,2020-09-29 12:49:07
337848,364443,0.05756521224975586,425,18742.166778751918,418973935,1601535309,2020-09-29 12:49:10
337848,364443,0.11910271644592285,1775,53411.377095468764,293419271,406682168,2020-09-29 12:49:10
337848,364443,0.04626917839050293,954,44960.66369616089,2472899549,31108283,2020-09-29 12:49:10
337848,364443,0.10017991065979004,1177,42749.63550197457,329512577,877051020,2020-09-29 12:49:10
337848,364443,0.10754108428955078,863,30416.53668008215,281384921,1862267772,2020-09-29 12:49:10
337848,364443,0.03204011917114258,383,8992.781525318931,262829516,2039805805,2020-09-29 12:49:11
337848,364443,0.04987907409667969,722,37061.5080290147,380181862,376002087,2020-09-29 12:49:11
337848,364443,0.3325366973876953,1818,72579.18891608353,277787438,461831640,2020-09-29 12:49:12
337848,364443,0.025376319885253906,610,13385.657677612464,4045444781,4415256672,2020-09-29 12:49:13
337848,364443,0.34569334983825684,1921,84311.72437923234,267954384,253280452,2020-09-29 12:49:13
337848,364443,0.07193756103515625,1364,38662.27266420166,4751524875,1389385609,2020-09-29 12:49:14
337848,364443,0.07831788063049316,972,44223.396115717194,691428053,2260204378,2020-09-29 12:49:14
337848,364443,0.20574569702148438,1480,58092.87829108767,2958283266,3845577154,2020-09-29 12:49:14
337848,364443,0.07529544830322266,561,14070.501793566054,330768770,130319219,2020-09-29 12:49:15
337848,364443,0.1495647430419922,1587,63783.95421883297,279792833,483007805,2020-09-29 12:49:16
337848,364443,0.14629578590393066,1258,44521.233097506985,1244393815,6266399378,2020-09-29 12:49:16
337848,364443,0.24696874618530273,1373,49724.040591433324,362458584,4106560895,2020-09-29 12:49:16
337848,364443,0.18160676956176758,1743,57348.26577992326,5567485546,1749496680,2020-09-29 12:49:16
337848,364443,0.09833717346191406,927,50970.54714958251,1139605350,1422718337,2020-09-29 12:49:17
337848,364443,0.251018762588501,1477,53239.852978517796,1382824584,2343673242,2020-09-29 12:49:17
337848,364443,0.05442404747009277,1011,39456.1367920508,1586337601,1519388782,2020-09-29 12:49:18
337848,364443,0.1365067958831787,945,47290.80055243729,1632736153,419402881,2020-09-29 12:49:21
337848,364443,0.17359352111816406,1973,54561.056198731385,1225825661,590774802,2020-09-29 12:49:21
337848,364443,0.0930321216583252,789,27485.457710340434,2199237009,1456853569,2020-09-29 12:49:21
337848,364443,0.11898183822631836,1499,59309.28493343544,288969765,971990845,2020-09-29 12:49:21
337848,364443,0.046367645263671875,221,7786.8240743519855,266882811,958618216,2020-09-29 12:49:21
337848,364443,0.026647567749023438,376,7587.251948684722,356926034,252104512,2020-09-29 12:49:22
337848,364443,0.09148597717285156,1092,35206.71246434335,276971503,1538747170,2020-09-29 12:49:22
337848,364443,0.11254310607910156,1250,45982.76089441315,2515607947,1612245343,2020-09-29 12:49:24
337848,364443,0.10745739936828613,1517,56312.50212755246,394559740,3776397959,2020-09-29 12:49:24
337848,364443,0.21273231506347656,2039,68407.6288003329,419264119,442686401,2020-09-29 12:49:25
337848,364443,0.184553861618042,1683,80701.42263433231,4540203288,1850648552,2020-09-29 12:49:25
337848,364443,0.10407590866088867,1253,38768.20909035579,1041787653,2085193849,2020-09-29 12:49:25
337848,364443,0.0659174919128418,766,34609.32710198565,6126523970,1538747696,2020-09-29 12:49:25
337848,364443,0.15153932571411133,2299,76563.23344742686,1534497341,33972528,2020-09-29 12:49:26
337848,364443,0.05013227462768555,1307,47180.029854961875,1337345591,36800433,2020-09-29 12:49:28
337848,364443,0.0773782730102539,1247,55176.37522575932,483537289,4973500745,2020-09-29 12:49:29
337848,364443,0.25597715377807617,1887,81722.1299082841,261591027,2299510726,2020-09-29 12:49:29
337848,364443,0.25792598724365234,1362,55721.68158231718,393122141,336038425,2020-09-29 12:49:29
337848,364443,0.09257626533508301,615,26007.590109078687,473390394,266659024,2020-09-29 12:49:31
337848,364443,0.04658675193786621,844,39099.002312106364,355834332,1558210519,2020-09-29 12:49:32
337848,364443,0.15318584442138672,1385,55022.435900709635,918952055,347335562,2020-09-29 12:49:32
337848,364443,0.11160659790039062,912,42290.25028078857,358160802,322049823,2020-09-29 12:49:32
337848,364443,0.1906871795654297,1623,61332.24297545366,2268435980,2475110118,2020-09-29 12:49:33
337848,364443,0.12068343162536621,1030,49523.82040007303,2188549593,2432836740,2020-09-29 12:49:33
337848,364443,0.03511619567871094,289,14713.476745178277,558259822,4427585659,2020-09-29 12:49:33
337848,364443,0.06263923645019531,747,26637.084924255345,409298515,311915674,2020-09-29 12:49:34
337848,364443,0.03171205520629883,768,18151.941445109253,277263114,5864155348,2020-09-29 12:49:34
337848,364443,0.16926169395446777,2717,77160.77785459171,296315215,314623659,2020-09-29 12:49:34
337848,364443,0.07018494606018066,814,25464.099181358353,4994356781,1519388713,2020-09-29 12:49:36
337848,364443,0.023225784301757812,327,12279.654955549895,4765153718,389437906,2020-09-29 12:49:36
337848,364443,0.229325532913208,1014,46197.09470972107,281432063,315139453,2020-09-29 12:49:38
337848,364443,0.21866536140441895,2040,57572.38441630237,1416398172,2391514389,2020-09-29 12:49:38
337848,364443,0.25980257987976074,1769,54446.934593954735,252751985,584116762,2020-09-29 12:49:39
337848,364443,0.047608375549316406,705,37014.17936547455,1598321829,4540282218,2020-09-29 12:49:39
337848,364443,0.031644582748413086,259,6678.842687064366,5911198197,265550305,2020-09-29 12:49:39
337848,364443,0.06925129890441895,915,30105.593514946766,2060562298,1867774288,2020-09-29 12:49:40
337848,364443,0.2123730182647705,1604,47638.868369019336,5349061178,434480605,2020-09-29 12:49:40
337848,364443,0.023459911346435547,496,15885.408532168214,252627307,5523793366,2020-09-29 12:49:40
337848,364443,0.05456089973449707,543,16952.871696646638,1531630168,1613509323,2020-09-29 12:49:40
337848,364443,0.14622735977172852,2019,68138.67083746921,4083651875,269774437,2020-09-29 12:49:42
337848,364443,0.1997969150543213,1723,63081.80710295588,971074955,33743422,2020-09-29 12:49:42
337848,364443,0.14005684852600098,2074,63575.26322723066,827320778,361444318,2020-09-29 12:49:43
337848,364443,0.10975313186645508,760,34861.84112793501,174016435,4159995705,2020-09-29 12:49:45
337848,364443,0.11292171478271484,1717,57536.75185811517,2495135717,340126620,2020-09-29 12:49:46
337848,364443,0.28848814964294434,1461,81186.15962932656,798822662,261740904,2020-09-29 12:49:46
337848,364443,0.3349747657775879,1147,42760.88214941706,578164374,2550279802,2020-09-29 12:49:48
337848,364443,0.37921142578125,2257,89035.93168473594,36161816,2718964568,2020-09-29 12:49:50
337848,364443,0.2105410099029541,754,39736.66919577574,2270426879,2258902773,2020-09-29 12:49:50
337848,364443,0.04385733604431152,566,22233.806401288795,288466433,4214934712,2020-09-29 12:49:50
337848,364443,0.026667118072509766,365,15658.940280890376,2278326306,1566931107,2020-09-29 12:49:50
337848,364443,0.1385517120361328,684,34945.60034016206,1615799883,2265910299,2020-09-29 12:49:51
337848,364443,0.2581961154937744,1354,75300.42705129182,5541157955,412762664,2020-09-29 12:49:51
337848,364443,0.09347295761108398,1466,45716.63656026672,5260784522,2172461720,2020-09-29 12:49:52
337848,364443,0.16718697547912598,832,36343.68779253218,262627618,583489667,2020-09-29 12:49:52
337848,364443,0.18708467483520508,1538,54666.10870257426,276673955,2453176402,2020-09-29 12:49:52
337848,364443,0.04033708572387695,401,17431.494973387304,354551567,353005589,2020-09-29 12:49:53
337848,364443,0.16924309730529785,1394,51174.20629282527,878611428,2090988773,2020-09-29 12:49:54
337848,364443,0.14303898811340332,1329,40964.80334203879,270698352,574506090,2020-09-29 12:49:54
337848,364443,0.07761526107788086,828,21034.272414629504,270314948,472322606,2020-09-29 12:49:55
337848,364443,0.18321871757507324,1004,33313.87601678021,2027739644,5862364494,2020-09-29 12:49:56
337848,364443,0.29224300384521484,1788,50859.482698075684,784627851,2051791167,2020-09-29 12:49:56
337848,364443,0.13516879081726074,2372,84445.19655315515,5482867086,672222474,2020-09-29 12:49:57
337848,364443,0.04981064796447754,625,19770.498776544817,2963182953,580665497,2020-09-29 12:49:57
337848,364443,0.06756091117858887,904,28086.667539134934,1862241835,5676600293,2020-09-29 12:49:59
337848,364443,0.24420499801635742,1040,37976.35825937284,2499275029,6277415528,2020-09-29 12:50:00
337848,364443,0.21344518661499023,1140,46155.47114859177,1533235589,4540203281,2020-09-29 12:50:00
337848,364443,0.06096291542053223,1292,39064.37045089661,2340422459,2558202433,2020-09-29 12:50:01
337848,364443,0.09383893013000488,1172,43844.350087419065,33742926,343502464,2020-09-29 12:50:02
337848,364443,0.04947948455810547,584,24790.967918707902,4166339112,703267756,2020-09-29 12:50:02
337848,364443,0.061690568923950195,1168,32384.716580275148,406681845,2146643879,2020-09-29 12:50:02
337848,364443,0.0973975658416748,1065,48011.48136339831,429288153,354408081,2020-09-29 12:50:02
337848,364443,0.11895990371704102,1185,63193.73488095616,1335767642,379738836,2020-09-29 12:50:02
337848,364443,0.0529935359954834,926,33473.15650031002,2522141096,383347508,2020-09-29 12:50:03
337848,364443,0.10186314582824707,1250,36443.146285283416,2491480132,1561502596,2020-09-29 12:50:03
337848,364443,0.1360785961151123,1150,49413.028076522314,33989562,6322006764,2020-09-29 12:50:04
337848,364443,0.13417983055114746,798,35787.49532057187,1538046562,1173295451,2020-09-29 12:50:04
337848,364443,0.20077180862426758,1739,71378.65701183636,687547497,2344882435,2020-09-29 12:50:05
337848,364443,0.20785999298095703,1316,73919.02973761575,1615945701,264089716,2020-09-29 12:50:05
337848,364443,0.07666635513305664,922,34719.85634373237,265068561,5692370002,2020-09-29 12:50:05
337848,364443,0.051924705505371094,853,27141.13296863347,252747703,264551520,2020-09-29 12:50:05
337848,364443,0.0761101245880127,754,18452.904422643445,1547766140,279451941,2020-09-29 12:50:06
337848,364443,0.03185296058654785,449,10030.392524485771,5025735366,3845032700,2020-09-29 12:50:06
337848,364443,0.03309440612792969,777,39674.766108420416,251716249,349164445,2020-09-29 12:50:08
337848,364443,0.24582219123840332,1319,41170.908504523555,3927776721,2312008509,2020-09-29 12:50:08
337848,364443,0.041341543197631836,1055,44641.89843852207,5297440999,337672718,2020-09-29 12:50:08
337848,364443,0.13064098358154297,1540,48943.81447924482,267399420,4896967709,2020-09-29 12:50:08
337848,364443,0.14097881317138672,1698,60041.88983373347,295089867,1519388756,2020-09-29 12:50:08
337848,364443,0.13132762908935547,1366,49824.74336904659,1539554081,1403203859,2020-09-29 12:50:08
337848,364443,0.09541153907775879,1166,53145.30014278811,304228187,2398263090,2020-09-29 12:50:08
337848,364443,0.04441189765930176,1155,35298.43630315985,292746521,309155065,2020-09-29 12:50:09
337848,364443,0.08369135856628418,1100,40477.664022714904,34584840,421433087,2020-09-29 12:50:09
337848,364443,0.17785930633544922,1910,67339.38237066341,2312043416,275597142,2020-09-29 12:50:09
337848,364443,0.16534924507141113,1009,44777.13388940635,5021509424,3740563038,2020-09-29 12:50:10
337848,364443,0.07692122459411621,580,19077.598841810188,294808970,2448267969,2020-09-29 12:50:10
337848,364443,0.2609438896179199,2051,78577.57114989097,335935221,288696014,2020-09-29 12:50:10
337848,364443,0.05782341957092285,854,21290.18780171871,410348737,2140528117,2020-09-29 12:50:11
337848,364443,0.16368699073791504,1867,70445.67177199014,6138229325,5443743132,2020-09-29 12:50:11
337848,364443,0.11284303665161133,1677,47568.78282251546,258599217,481048775,2020-09-29 12:50:12
337848,364443,0.07986664772033691,826,32775.13790531976,1173396691,5223632705,2020-09-29 12:50:12
337848,364443,0.02794170379638672,494,14381.521540661724,6297570478,6274767419,2020-09-29 12:50:12
337848,364443,0.25292253494262695,1250,35363.99424353728,169584926,1552043147,2020-09-29 12:50:13
337848,364443,0.02431011199951172,225,6295.179065521291,2444674917,342968431,2020-09-29 12:50:13
337848,364443,0.1397402286529541,848,32700.91141256193,252755048,287990089,2020-09-29 12:50:14
337848,364443,0.1441948413848877,1446,49740.685267222245,279453087,1539553886,2020-09-29 12:50:14
337848,364443,0.12099123001098633,1135,40311.72770890907,1670334142,269106670,2020-09-29 12:50:16
337848,364443,0.09182953834533691,1005,33985.95015190985,352947285,2409264781,2020-09-29 12:50:16
337848,364443,0.03067946434020996,1110,35342.58654523927,2531342451,2409741361,2020-09-29 12:50:18
337848,364443,0.09457015991210938,652,23138.797587989895,1042869322,472603389,2020-09-29 12:50:18
337848,364443,0.11415982246398926,2176,78427.83869642737,339661968,2060083410,2020-09-29 12:50:19
337848,364443,0.050943851470947266,446,16276.93333423176,691422713,5237117516,2020-09-29 12:50:21
337848,364443,0.17071318626403809,1176,59666.96709694282,2187546293,269016377,2020-09-29 12:50:21
337848,364443,0.11294770240783691,1370,41069.89492902199,2711611591,3922224390,2020-09-29 12:50:22
337848,364443,0.03781890869140625,1062,32225.375875542926,1448136505,104579211,2020-09-29 12:50:22
337848,364443,0.2845630645751953,1636,55176.71608398553,1998561618,4742986718,2020-09-29 12:50:22
337848,364443,0.25986552238464355,1360,58904.96066540566,4441248604,261583149,2020-09-29 12:50:23
337848,364443,0.11106085777282715,1201,37605.045394189045,33743074,265571022,2020-09-29 12:50:23
337848,364443,0.0948338508605957,1043,46628.47689877227,269913571,2510257123,2020-09-29 12:50:24
337848,364443,0.0695335865020752,973,40411.98563550765,36161811,1173396065,2020-09-29 12:50:24
337848,364443,0.06155681610107422,826,32020.83542651718,626574666,257019124,2020-09-29 12:50:24
337848,364443,0.12188720703125,1343,39449.57836136364,6321940151,2962587996,2020-09-29 12:50:25
337848,364443,0.21500182151794434,934,42298.645629674604,667380317,338932825,2020-09-29 12:50:25
337848,364443,0.07496905326843262,1073,55985.617405531,261061178,1566897039,2020-09-29 12:50:25
337848,364443,0.3327338695526123,2321,67915.8807526635,664598926,2249288778,2020-09-29 12:50:26
337848,364443,0.10191869735717773,923,44037.25713597306,320873168,404432824,2020-09-29 12:50:26
337848,364443,0.3658292293548584,2020,73331.499616707,401248837,1742667122,2020-09-29 12:50:26
337848,364443,0.09300947189331055,959,33729.83930504404,580907828,5324428781,2020-09-29 12:50:26
337848,364443,0.1538858413696289,1120,49938.141406194976,6139311859,2032397919,2020-09-29 12:50:26
337848,364443,0.057593345642089844,662,17836.76798049977,289010376,6088562579,2020-09-29 12:50:27
337848,364443,0.45664405822753906,1917,75949.30576125272,5634650432,352812817,2020-09-29 12:50:27
337848,364443,0.20672893524169922,1915,56162.191089405234,479095477,265574121,2020-09-29 12:50:28
337848,364443,0.03609919548034668,824,27781.51480981819,2470829005,358317531,2020-09-29 12:50:28
337848,364443,0.045003414154052734,490,16409.335939326833,49866519,693438292,2020-09-29 12:50:28
337848,364443,0.0653223991394043,711,31928.483454815792,4512116749,960737497,2020-09-29 12:50:29
337848,364443,0.2688415050506592,1953,75135.67157670068,681671130,1335730009,2020-09-29 12:50:30
337848,364443,0.1637716293334961,1446,37190.83556589748,81657959,1266925435,2020-09-29 12:50:30
