number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
337848,364443,0.050933837890625,674,19315.41179520235,5440600681,483007310,2020-09-29 12:42:34
337848,364443,0.22057485580444336,1298,41504.017697742354,279462406,2313567549,2020-09-29 12:42:36
337848,364443,0.058522701263427734,1535,46635.91548429763,590043455,2409288263,2020-09-29 12:42:36
337848,364443,0.1282968521118164,1976,64627.18923256761,352951821,317931065,2020-09-29 12:42:37
337848,364443,0.0717320442199707,1212,41125.708359428245,266542205,365179767,2020-09-29 12:42:37
337848,364443,0.06509923934936523,851,31555.8862919102,2964011622,4421914754,2020-09-29 12:42:37
337848,364443,0.11081695556640625,1167,39865.491379251675,391406169,264361139,2020-09-29 12:42:37
337848,364443,0.07794737815856934,1188,41680.1178614193,897641835,2961273289,2020-09-29 12:42:37
337848,364443,0.07099580764770508,704,36732.8688063851,4041325473,3916999866,2020-09-29 12:42:37
337848,364443,0.07077527046203613,866,26518.936699856407,1833623370,5919173943,2020-09-29 12:42:37
337848,364443,0.20635676383972168,1609,54481.16833083205,2250526562,3927776721,2020-09-29 12:42:37
337848,364443,0.07948088645935059,1859,71313.30058594789,4993577461,1736349516,2020-09-29 12:42:38
337848,364443,0.08933258056640625,1387,42727.82423074431,292746528,5231067835,2020-09-29 12:42:38
337848,364443,0.07659387588500977,704,33564.381827245794,259818730,5460215059,2020-09-29 12:42:38
337848,364443,0.06642007827758789,958,29999.49604930942,288969883,674135525,2020-09-29 12:42:39
337848,364443,0.18560791015625,1193,38940.00053910678,2929321244,6299239547,2020-09-29 12:42:39
337848,364443,0.1049661636352539,844,28859.584291559044,2284550196,1301869041,2020-09-29 12:42:40
337848,364443,0.13411235809326172,1093,35536.46787648518,1267452555,3589542648,2020-09-29 12:42:40
337848,364443,0.18221640586853027,2051,60509.14818714082,6283911672,5264329878,2020-09-29 12:42:40
337848,364443,0.1461188793182373,2078,65688.63565677463,3438070688,6294980457,2020-09-29 12:42:40
337848,364443,0.18299531936645508,1635,75728.60251592861,6305199194,270286153,2020-09-29 12:42:41
337848,364443,0.08564424514770508,957,38223.47079745331,536068,4421898132,2020-09-29 12:42:41
337848,364443,0.14994287490844727,893,34348.73297957229,1373993509,300896771,2020-09-29 12:42:42
337848,364443,0.08787417411804199,554,13959.904642062438,2234549708,1852032701,2020-09-29 12:42:44
337848,364443,0.24398326873779297,1703,85133.47952218988,4359271167,401242234,2020-09-29 12:42:45
337848,364443,0.14681529998779297,922,31098.925222985035,277286754,363995510,2020-09-29 12:42:45
337848,364443,0.23586750030517578,1045,42948.44012801197,2228800159,412643737,2020-09-29 12:42:45
337848,364443,0.31175994873046875,1140,65989.64884481882,4425695571,371778748,2020-09-29 12:42:47
337848,364443,0.2350006103515625,2026,58376.93013713001,4421785094,1722233568,2020-09-29 12:42:47
337848,364443,0.05931901931762695,781,22352.86417441721,255743878,5846947209,2020-09-29 12:42:49
337848,364443,0.1181497573852539,1877,69938.48199811879,1286691958,672169181,2020-09-29 12:42:49
337848,364443,0.07016682624816895,905,31247.376297061546,299898060,2480078724,2020-09-29 12:42:50
337848,364443,0.079376220703125,905,33947.85655531395,5562908468,1271267427,2020-09-29 12:42:51
337848,364443,0.17923974990844727,1521,60031.911685939,1955502320,1077283338,2020-09-29 12:42:51
337848,364443,0.28068065643310547,1139,65180.22550944857,391523238,2085193819,2020-09-29 12:42:52
337848,364443,0.03773379325866699,548,17545.23569447177,2958378124,1551882305,2020-09-29 12:42:52
337848,364443,0.21044635772705078,1224,44230.144415409886,4040320947,2392886109,2020-09-29 12:42:53
337848,364443,0.13655591011047363,1884,60764.60661023546,868846334,273881014,2020-09-29 12:42:53
337848,364443,0.3817427158355713,2370,71511.2018369245,2271773318,2369168706,2020-09-29 12:42:56
337848,364443,0.0752718448638916,1051,46057.169793278954,33977197,2609496075,2020-09-29 12:42:56
337848,364443,0.22818827629089355,1361,70707.3942090226,264980398,1237365772,2020-09-29 12:42:56
337848,364443,0.11111855506896973,986,33802.94001094362,2198380597,2928974215,2020-09-29 12:42:56
337848,364443,0.09570431709289551,918,38585.727260312015,343644183,2451551852,2020-09-29 12:42:57
337848,364443,0.05686473846435547,708,32192.063156908625,299068920,303178598,2020-09-29 12:42:57
337848,364443,0.3538224697113037,2418,71654.22932386298,1392110067,4799692723,2020-09-29 12:42:59
337848,364443,0.09415078163146973,1101,60252.5181806,1210348307,1545975331,2020-09-29 12:42:59
337848,364443,0.11127138137817383,2144,61692.4482995085,2804003632,369851477,2020-09-29 12:42:59
337848,364443,0.32746028900146484,2276,89381.62649139143,2478116398,674135866,2020-09-29 12:43:01
337848,364443,0.08009004592895508,611,16926.68717754072,1270094551,3416644957,2020-09-29 12:43:01
337848,364443,0.28362345695495605,1976,87085.16693017041,270313779,4450173803,2020-09-29 12:43:01
337848,364443,0.03845024108886719,807,25253.986225367247,4399758698,4988759348,2020-09-29 12:43:02
337848,364443,0.17645597457885742,1964,71657.26123418704,3726709298,461842893,2020-09-29 12:43:03
337848,364443,0.3684854507446289,1730,73865.28572763818,1208766322,429288066,2020-09-29 12:43:04
337848,364443,0.18554115295410156,1994,77226.1175069446,1557408552,2760164662,2020-09-29 12:43:04
337848,364443,0.20204949378967285,1699,70959.50957886939,4434063539,33742761,2020-09-29 12:43:05
337848,364443,0.07024860382080078,1053,29118.309978183228,278913329,534180869,2020-09-29 12:43:05
337848,364443,0.0601658821105957,1159,35352.00640356774,362569254,278064985,2020-09-29 12:43:05
337848,364443,0.08086085319519043,719,19937.666333952548,2140528109,3610707932,2020-09-29 12:43:06
337848,364443,0.1026766300201416,1065,48067.58757720924,269181189,266542229,2020-09-29 12:43:06
337848,364443,0.22139620780944824,1605,52283.06449260672,2461680040,315139428,2020-09-29 12:43:09
337848,364443,0.039977312088012695,652,19551.35988775208,2794452346,2948431283,2020-09-29 12:43:09
337848,364443,0.16365909576416016,874,44415.358586990864,262536676,267654734,2020-09-29 12:43:10
337848,364443,0.06563067436218262,720,22165.51425050857,324226900,6146481342,2020-09-29 12:43:11
337848,364443,0.46155858039855957,2416,100154.16025344368,261740917,447362821,2020-09-29 12:43:12
337848,364443,0.13881778717041016,1402,62536.005466146606,452500157,6225286291,2020-09-29 12:43:12
337848,364443,0.10527586936950684,1702,57711.38405214656,254004572,1520293234,2020-09-29 12:43:12
337848,364443,0.05939435958862305,737,24063.324216392695,5577114410,664508389,2020-09-29 12:43:12
337848,364443,0.219435453414917,1376,41489.17582952543,2278433485,5562908466,2020-09-29 12:43:13
337848,364443,0.28765368461608887,2071,58267.82808457514,4952901595,419262074,2020-09-29 12:43:13
337848,364443,0.06219768524169922,631,30735.894932190087,2453063746,283680565,2020-09-29 12:43:13
337848,364443,0.11529016494750977,1132,31315.87680989045,1393988332,268288441,2020-09-29 12:43:13
337848,364443,0.2514510154724121,1947,71524.66937324122,2963982070,352466959,2020-09-29 12:43:14
337848,364443,0.33400654792785645,1314,70961.95835936685,1538803888,1722187340,2020-09-29 12:43:14
337848,364443,0.07430362701416016,1170,61277.0234644542,261667666,266648378,2020-09-29 12:43:14
337848,364443,0.1722276210784912,2425,83312.59409398928,264373922,2239533798,2020-09-29 12:43:14
337848,364443,0.2231433391571045,1418,53800.76963136665,157437333,388308839,2020-09-29 12:43:15
337848,364443,0.04530477523803711,98,1733.275572315229,1190086175,1320010204,2020-09-29 12:43:15
337848,364443,0.07993674278259277,952,31520.390698398634,2260739931,252593085,2020-09-29 12:43:15
337848,364443,0.29793262481689453,2203,83509.43869706715,334095006,33977493,2020-09-29 12:43:17
337848,364443,0.2600114345550537,1852,78582.59244256903,5033083838,295435540,2020-09-29 12:43:18
337848,364443,0.14375567436218262,1509,56399.685707497934,2172026101,290893704,2020-09-29 12:43:19
337848,364443,0.04125618934631348,162,6255.820881327932,937991369,448917725,2020-09-29 12:43:19
337848,364443,0.11630010604858398,961,44911.136012793606,476910213,1484648314,2020-09-29 12:43:20
337848,364443,0.08551955223083496,1232,39475.1769129562,497354117,462750757,2020-09-29 12:43:20
337848,364443,0.18703937530517578,1342,53953.20103221149,6163684372,5562908455,2020-09-29 12:43:20
337848,364443,0.08939099311828613,695,22183.124967810236,2288332865,661139089,2020-09-29 12:43:22
337848,364443,0.11628890037536621,1023,33665.156894279,169541379,338733198,2020-09-29 12:43:23
337848,364443,0.1462268829345703,808,42033.2505885355,314663497,373879566,2020-09-29 12:43:23
337848,364443,0.0405731201171875,467,14529.292420802756,4690388303,2488501968,2020-09-29 12:43:23
337848,364443,0.09349942207336426,1817,52567.58370192855,6285017193,2286093268,2020-09-29 12:43:23
337848,364443,0.14069056510925293,1045,49533.391342672665,3068947190,454369130,2020-09-29 12:43:23
337848,364443,0.08036279678344727,1050,33799.596148849356,429288205,812746795,2020-09-29 12:43:24
337848,364443,0.22585701942443848,903,50095.057675525524,2314428754,447003637,2020-09-29 12:43:24
337848,364443,0.12505173683166504,1807,57527.085920191515,2313633769,253279964,2020-09-29 12:43:24
337848,364443,0.20994853973388672,1940,88773.01012459646,253279357,33972539,2020-09-29 12:43:25
337848,364443,0.08994030952453613,767,32773.639975538914,1550729118,49895502,2020-09-29 12:43:25
337848,364443,0.16889357566833496,1139,51385.68654584602,262536646,5443928159,2020-09-29 12:43:25
337848,364443,0.17068839073181152,1343,44542.15816772487,290890053,266471543,2020-09-29 12:43:25
337848,364443,0.09378480911254883,837,29048.20450799981,1488982926,350361289,2020-09-29 12:43:25
337848,364443,0.05289578437805176,608,24225.02344681773,1531769854,1529337205,2020-09-29 12:43:27
337848,364443,0.04658150672912598,1095,36143.1999039662,1591506914,1564367874,2020-09-29 12:43:27
337848,364443,0.15974187850952148,1444,68925.98250942996,81657853,261061199,2020-09-29 12:43:27
337848,364443,0.03575921058654785,396,16906.140109635973,5207229217,259449306,2020-09-29 12:43:27
337848,364443,0.09688520431518555,1455,47465.243132696116,3270193777,5073499454,2020-09-29 12:43:28
337848,364443,0.3477041721343994,2036,78975.35036588984,1378742509,3927776685,2020-09-29 12:43:28
337848,364443,0.12892460823059082,1462,40315.41412977755,406682209,1404377318,2020-09-29 12:43:29
337848,364443,0.08132696151733398,1238,35883.91781675565,269915396,469339169,2020-09-29 12:43:29
337848,364443,0.11292648315429688,1354,44982.374641359915,1534597272,424025028,2020-09-29 12:43:30
337848,364443,0.19258666038513184,1157,46384.59852212338,4444459150,2845295842,2020-09-29 12:43:30
337848,364443,0.05500602722167969,274,8051.750866928415,3200842462,255743799,2020-09-29 12:43:31
337848,364443,0.36878442764282227,1740,61564.60663965519,4041493599,36800437,2020-09-29 12:43:31
337848,364443,0.04684948921203613,426,13726.344997742484,290363405,442686349,2020-09-29 12:43:32
337848,364443,0.1587352752685547,1978,78257.51676862173,4446754339,278064985,2020-09-29 12:43:32
337848,364443,0.14269614219665527,2015,63757.41748284066,2456851997,447763754,2020-09-29 12:43:32
337848,364443,0.058231353759765625,452,13721.734780175899,857280899,447763778,2020-09-29 12:43:33
337848,364443,0.08468437194824219,1610,51943.3904437889,279794095,4439618013,2020-09-29 12:43:35
337848,364443,0.2523353099822998,2201,73068.85612126728,2038460897,2963069145,2020-09-29 12:43:35
337848,364443,0.2513008117675781,1821,70377.2119364423,488141296,1292143732,2020-09-29 12:43:36
337848,364443,0.06758356094360352,1100,32956.301356519456,1611061137,1270177500,2020-09-29 12:43:36
337848,364443,0.04658031463623047,465,16459.890764200347,1530722480,416054394,2020-09-29 12:43:36
337848,364443,0.20671629905700684,1395,54936.449458529765,2616797658,2107681377,2020-09-29 12:43:39
337848,364443,0.06058931350708008,1004,38605.139658737586,3564352655,252791196,2020-09-29 12:43:40
337848,364443,0.0862267017364502,883,21097.49899737803,300045365,265551745,2020-09-29 12:43:40
337848,364443,0.12830042839050293,1237,39244.8215523659,96950907,1624556770,2020-09-29 12:43:43
337848,364443,0.14626193046569824,1034,34460.27050910239,157437517,4917472529,2020-09-29 12:43:43
337848,364443,0.07210946083068848,1220,60501.272326133505,314060804,5582063425,2020-09-29 12:43:43
337848,364443,0.09488630294799805,1702,54768.62619588203,670336593,4041493605,2020-09-29 12:43:43
337848,364443,0.13233351707458496,1300,58374.80442901589,344992799,2715164166,2020-09-29 12:43:45
337848,364443,0.18018770217895508,1353,38582.90088525667,300045521,267141181,2020-09-29 12:43:45
337848,364443,0.19297385215759277,739,39932.09260799271,2244483566,6150547383,2020-09-29 12:43:45
337848,364443,0.04533743858337402,312,12044.29483220637,265084998,2260515854,2020-09-29 12:43:47
337848,364443,0.19228434562683105,943,33129.53476245349,5597366759,587664137,2020-09-29 12:43:49
337848,364443,0.14532113075256348,1355,64811.17977876847,314040536,5046115570,2020-09-29 12:43:50
337848,364443,0.18976998329162598,1663,59741.887412606295,2235629370,315804189,2020-09-29 12:43:51
337848,364443,0.11063885688781738,1166,40223.143567944804,277263142,1208793601,2020-09-29 12:43:51
337848,364443,0.4023399353027344,2223,78369.84270077548,4340895689,1852704835,2020-09-29 12:43:53
337848,364443,0.23604965209960938,1147,51826.029235012764,1422581470,685514209,2020-09-29 12:43:54
337848,364443,0.05816149711608887,1083,25268.98571447383,3918582379,5227094116,2020-09-29 12:43:54
337848,364443,0.038482666015625,5,28.86080254919998,1382935264,1382935183,2020-09-29 12:43:54
337848,364443,0.1745281219482422,1083,38619.900246173245,394067245,1612194875,2020-09-29 12:43:55
337848,364443,0.061458587646484375,803,23202.93200447659,729781916,33990046,2020-09-29 12:43:56
337848,364443,0.29714322090148926,1830,52715.91677149142,2198367768,2478116409,2020-09-29 12:43:56
337848,364443,0.03982234001159668,820,14597.144227802568,1393464492,366043673,2020-09-29 12:43:56
337848,364443,0.15611934661865234,1057,43259.33626709205,2480136193,1686154827,2020-09-29 12:43:56
337848,364443,0.0717167854309082,608,14969.33687055829,5558126488,559998404,2020-09-29 12:43:57
337848,364443,0.08615446090698242,1086,46006.332319301255,5155721980,419975830,2020-09-29 12:43:57
337848,364443,0.3750338554382324,2369,73636.40335861863,3459181847,1530859607,2020-09-29 12:43:59
337848,364443,0.03653550148010254,891,38414.283515929754,273443282,319443811,2020-09-29 12:44:00
337848,364443,0.15645837783813477,1611,49418.134436109154,5007537621,276830954,2020-09-29 12:44:00
337848,364443,0.23101305961608887,2088,64498.99974844919,2271976756,259820570,2020-09-29 12:44:00
337848,364443,0.1474745273590088,1470,55920.51853148313,4580984910,2471551137,2020-09-29 12:44:00
337848,364443,0.17633557319641113,1092,45100.11958373907,1064591782,413718590,2020-09-29 12:44:01
337848,364443,0.1705937385559082,1611,71804.06531236616,3143493488,1561604414,2020-09-29 12:44:01
337848,364443,0.03135228157043457,562,14925.561146024937,2753376535,5826759109,2020-09-29 12:44:01
337848,364443,0.20626258850097656,2135,63608.17566654227,469107374,458431691,2020-09-29 12:44:03
337848,364443,0.04988694190979004,258,7802.344438039937,2451586522,2040320251,2020-09-29 12:44:05
337848,364443,0.28865742683410645,2314,76904.11840970947,1555535854,476560575,2020-09-29 12:44:05
337848,364443,0.12939023971557617,1549,79247.98019591036,1454807909,316635122,2020-09-29 12:44:05
337848,364443,0.11578679084777832,1040,55020.11573122782,2399199401,325673061,2020-09-29 12:44:05
337848,364443,0.07523512840270996,963,31769.06072135495,283311396,341479050,2020-09-29 12:44:05
337848,364443,0.05345320701599121,701,24098.518607667942,315901691,2494029554,2020-09-29 12:44:07
337848,364443,0.09117507934570312,1409,68916.52749330403,2472271181,274811450,2020-09-29 12:44:07
337848,364443,0.41626954078674316,2443,78635.2681418119,1558098418,442686391,2020-09-29 12:44:09
337848,364443,0.04214906692504883,288,12019.698920722873,289746020,664781510,2020-09-29 12:44:09
337848,364443,0.06573057174682617,778,23805.306495285917,443023275,1216065458,2020-09-29 12:44:09
337848,364443,0.1216278076171875,1544,44799.93239426855,1076988318,1520263029,2020-09-29 12:44:10
337848,364443,0.03813529014587402,771,26969.89862096052,419786005,313112147,2020-09-29 12:44:10
337848,364443,0.3161804676055908,1991,62526.425426761336,4751644296,280997929,2020-09-29 12:44:11
337848,364443,0.3431248664855957,2152,63852.31464053701,427494379,841991864,2020-09-29 12:44:12
337848,364443,0.08055710792541504,938,31977.41444944365,361444286,5579077264,2020-09-29 12:44:12
337848,364443,0.06628656387329102,507,11561.293405102428,2130434294,291294796,2020-09-29 12:44:12
337848,364443,0.2018125057220459,872,52591.944839556374,3423449543,1260573627,2020-09-29 12:44:12
337848,364443,0.1862788200378418,1647,56093.044140223494,313026425,448191372,2020-09-29 12:44:12
337848,364443,0.12984800338745117,1812,55807.21792417021,448176898,656837594,2020-09-29 12:44:12
337848,364443,0.08737850189208984,1033,39355.66136738957,1613430041,1265808198,2020-09-29 12:44:13
337848,364443,0.0770564079284668,1412,40641.48538314561,315969345,2321855637,2020-09-29 12:44:13
337848,364443,0.08474111557006836,1170,34678.39650270243,324103954,1572497686,2020-09-29 12:44:13
337848,364443,0.018230438232421875,192,9079.413662995237,5438569280,5435322560,2020-09-29 12:44:14
337848,364443,0.06722521781921387,883,37387.86382772077,1557429474,5024490150,2020-09-29 12:44:14
337848,364443,0.06518173217773438,1708,50681.957102971915,2543990207,5563127277,2020-09-29 12:44:14
337848,364443,0.04460477828979492,1151,42559.828800905234,4951741536,1520262906,2020-09-29 12:44:14
337848,364443,0.07186245918273926,653,17000.06756504399,4422333036,263992771,2020-09-29 12:44:14
337848,364443,0.2062668800354004,1071,53978.67834888686,4428895994,5327854661,2020-09-29 12:44:15
337848,364443,0.14943552017211914,1280,57304.0233140747,454626997,4557674653,2020-09-29 12:44:16
337848,364443,0.11298298835754395,1875,57285.106528423814,1323023538,4437723449,2020-09-29 12:44:17
337848,364443,0.03316760063171387,329,14051.20674540911,4896968787,734357292,2020-09-29 12:44:17
337848,364443,0.21571755409240723,1202,46338.0549014846,1579950573,4553092578,2020-09-29 12:44:17
337848,364443,0.06081390380859375,353,13994.591473508422,108382514,670952153,2020-09-29 12:44:17
337848,364443,0.04910683631896973,393,10101.90856708091,2957303217,1393750387,2020-09-29 12:44:17
337848,364443,0.22022604942321777,2048,71299.77665945026,312520111,2084298753,2020-09-29 12:44:17
337848,364443,0.0316164493560791,702,33652.804218677666,5189152315,4896968756,2020-09-29 12:44:17
337848,364443,0.06918978691101074,667,20143.697997060266,411851089,352946350,2020-09-29 12:44:18
337848,364443,0.22346258163452148,2228,101124.19345724702,2376797585,3123218908,2020-09-29 12:44:18
337848,364443,0.032479286193847656,360,10362.818356466983,1520262824,130320733,2020-09-29 12:44:18
337848,364443,0.0651712417602539,560,23641.74355544573,4441368663,873620927,2020-09-29 12:44:18
337848,364443,0.3604707717895508,1510,78406.51480677546,3523909127,270330432,2020-09-29 12:44:18
337848,364443,0.04369020462036133,626,20781.170826365338,3690000986,373457948,2020-09-29 12:44:20
337848,364443,0.3112924098968506,2037,75863.08206954677,2093090485,2456805826,2020-09-29 12:44:21
337848,364443,0.1457686424255371,1860,54117.44012687111,33743096,4045545373,2020-09-29 12:44:21
337848,364443,0.4177534580230713,1775,99950.69107891516,263831718,347723279,2020-09-29 12:44:22
337848,364443,0.16555047035217285,1750,51738.01345037707,2952478368,1017701192,2020-09-29 12:44:24
337848,364443,0.13778114318847656,2015,59457.09393598985,945217481,2093284334,2020-09-29 12:44:24
337848,364443,0.11010122299194336,1398,53484.42883173883,2032206020,365680218,2020-09-29 12:44:24
337848,364443,0.15030932426452637,1803,60937.765540567794,733798734,278065208,2020-09-29 12:44:24
337848,364443,0.13647961616516113,1612,57672.71390862856,3723987073,457131198,2020-09-29 12:44:24
337848,364443,0.2379753589630127,1607,73891.7414856721,4771022504,6304188131,2020-09-29 12:44:25
337848,364443,0.07062554359436035,719,31666.9258331315,157078214,437959391,2020-09-29 12:44:25
337848,364443,0.09166955947875977,1141,50180.3365382282,767553434,420836075,2020-09-29 12:44:26
337848,364443,0.3509790897369385,2225,83249.41866139045,335982175,443034200,2020-09-29 12:44:26
337848,364443,0.07313919067382812,1268,37650.346834747754,6101226504,1200322127,2020-09-29 12:44:26
337848,364443,0.05916094779968262,1248,49834.965262995225,672222293,2958378126,2020-09-29 12:44:27
337848,364443,0.12238144874572754,1288,48966.97224873808,382920775,2408063610,2020-09-29 12:44:28
337848,364443,0.186112642288208,1200,63081.29525021194,292743039,5546245968,2020-09-29 12:44:28
337848,364443,0.04525613784790039,957,28459.562844699118,276643331,2073937403,2020-09-29 12:44:29
337848,364443,0.1623387336730957,1227,60307.54444445286,3731525215,2516120706,2020-09-29 12:44:29
337848,364443,0.10222220420837402,963,44297.5155488071,286724811,10468498,2020-09-29 12:44:30
337848,364443,0.09382772445678711,1208,35356.193098300566,355932052,483007420,2020-09-29 12:44:30
337848,364443,0.04410672187805176,683,26587.6901861741,469381441,3450308257,2020-09-29 12:44:31
337848,364443,0.22462725639343262,1671,68335.2586746606,1501227345,1650081683,2020-09-29 12:44:31
337848,364443,0.22470879554748535,2089,58417.13817702862,315848792,335432603,2020-09-29 12:44:31
337848,364443,0.4502103328704834,1611,73153.39831606197,2313008631,1280360593,2020-09-29 12:44:32
337848,364443,0.36908936500549316,1472,54278.208824213616,269774128,564933302,2020-09-29 12:44:32
337848,364443,0.20102620124816895,1700,53150.58869715486,2030442503,1492545035,2020-09-29 12:44:33
337848,364443,0.07768821716308594,701,30637.49489602192,777379392,4441167495,2020-09-29 12:44:33
337848,364443,0.08995723724365234,703,20614.161727900555,392135629,292329182,2020-09-29 12:44:35
337848,364443,0.1188344955444336,1317,35890.6465273667,1386013674,2091594507,2020-09-29 12:44:35
337848,364443,0.1068885326385498,981,28692.983263946473,4028827590,418757548,2020-09-29 12:44:35
337848,364443,0.15132689476013184,1511,59699.016606579666,2923242179,277832869,2020-09-29 12:44:36
337848,364443,0.1987142562866211,1844,83177.23578556052,551559085,2343673229,2020-09-29 12:44:37
337848,364443,0.06125831604003906,735,25787.967598916835,2468973112,247683368,2020-09-29 12:44:37
337848,364443,0.27094221115112305,1642,58026.491788460946,2755555384,4993308643,2020-09-29 12:44:37
337848,364443,0.2596089839935303,1612,53287.88300010819,443355331,481060597,2020-09-29 12:44:37
337848,364443,0.12884855270385742,1405,63950.73115584613,370449315,3446997627,2020-09-29 12:44:39
337848,364443,0.2833883762359619,1745,62720.408539303244,5682683638,266388219,2020-09-29 12:44:40
337848,364443,0.06513595581054688,1290,38695.44017794694,33743057,5028188296,2020-09-29 12:44:40
337848,364443,0.11455392837524414,1366,40192.081940511525,1173179934,437504701,2020-09-29 12:44:40
337848,364443,0.04561424255371094,542,18133.365331229495,1558098712,2483193736,2020-09-29 12:44:40
337848,364443,0.04028630256652832,488,17032.53171821012,270110500,2171841260,2020-09-29 12:44:41
337848,364443,0.06451082229614258,586,26451.3425206664,2963171532,22257075,2020-09-29 12:44:41
337848,364443,0.3811681270599365,1804,61412.73006902459,273414706,408354542,2020-09-29 12:44:42
337848,364443,0.0791633129119873,1123,50096.943925003725,3146308692,266209476,2020-09-29 12:44:43
337848,364443,0.19757699966430664,1028,33822.97916234971,1270965768,5633073127,2020-09-29 12:44:43
337848,364443,0.07590675354003906,1141,33368.03731241256,2514206133,1272829363,2020-09-29 12:44:43
337848,364443,0.2597689628601074,1599,58745.442179001686,2141295189,1396730176,2020-09-29 12:44:44
337848,364443,0.05643129348754883,747,20770.495643523936,1533282954,363935388,2020-09-29 12:44:46
337848,364443,0.08070826530456543,1083,33428.66180533432,1586177662,2093430185,2020-09-29 12:44:46
337848,364443,0.10625839233398438,1362,42393.72274653536,2075900298,827127151,2020-09-29 12:44:46
337848,364443,0.1047513484954834,1113,50524.53831406014,2709229148,1607339859,2020-09-29 12:44:48
337848,364443,0.049390554428100586,803,31654.49391662407,3697874370,4580276470,2020-09-29 12:44:49
337848,364443,0.36617040634155273,1292,68147.95907751421,2457811832,583499090,2020-09-29 12:44:50
337848,364443,0.05189943313598633,670,24815.609414205093,1519388643,4935290146,2020-09-29 12:44:50
337848,364443,0.09259223937988281,1198,45708.586745924855,1594827989,157436726,2020-09-29 12:44:50
