number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
29699102,31187074,24.172665119171143,6916,437278.1711866719,7399120789,258416640,2020-09-28 13:25:06
29699102,31187074,19.626100778579712,8305,645559.9295323512,3861900069,6262680871,2020-09-28 13:26:51
29699102,31187074,4.369303226470947,2070,206588.68502087373,83347243,1895090017,2020-09-28 13:31:35
29699102,31187074,15.163154125213623,7516,676399.7281251382,500849401,448185972,2020-09-28 13:31:58
29699102,31187074,11.913577556610107,6011,543055.335986578,563875552,2835440504,2020-09-28 13:32:12
29699102,31187074,41.537606716156006,11166,740752.7031305077,2859477856,4393596996,2020-09-28 13:32:59
29699102,31187074,9.015169382095337,7861,499962.04944430804,2102911653,455053469,2020-09-28 13:34:40
29699102,31187074,36.862666845321655,14760,1014270.7078728671,664911691,353361519,2020-09-28 13:36:41
29699102,31187074,20.1641743183136,8272,622843.1991653746,1124822849,472460305,2020-09-28 13:37:02
29699102,31187074,23.679540872573853,7790,702296.6966979762,5783043181,2366224551,2020-09-28 13:37:25
29699102,31187074,12.244458198547363,7219,487564.570967613,267841425,446056546,2020-09-28 13:37:45
29699102,31187074,3.1792194843292236,1737,139440.3862535164,1080541398,54804186,2020-09-28 13:39:22
29699102,31187074,18.91275691986084,8444,661341.9658461942,292427267,3126273494,2020-09-28 13:39:41
29699102,31187074,8.272971391677856,3801,370032.0611012745,4921305095,2540281912,2020-09-28 13:41:30
29699102,31187074,21.419474124908447,7643,523020.6800000959,1837515758,3822751285,2020-09-28 13:41:52
29699102,31187074,31.9171359539032,8120,818668.4026821131,732819908,2340731533,2020-09-28 13:43:52
29699102,31187074,6.546924829483032,3738,278631.6951437224,935328796,1944625935,2020-09-28 13:44:06
29699102,31187074,4.056429624557495,2626,127663.43490757747,4927508144,2295261537,2020-09-28 13:44:12
29699102,31187074,11.226076364517212,6615,580601.0004808477,132842467,2709595660,2020-09-28 13:44:27
29699102,31187074,5.117197275161743,3152,238812.92346416364,4338843400,3150358607,2020-09-28 13:44:40
29699102,31187074,27.868568181991577,5835,472240.943805111,805443262,4238940326,2020-09-28 13:45:19
29699102,31187074,4.675346374511719,1439,117961.0728067731,369748475,7432960475,2020-09-28 13:49:51
29699102,31187074,6.454705238342285,4093,213548.16840561962,411493386,1126525001,2020-09-28 13:49:59
29699102,31187074,2.2732698917388916,2268,129567.4006831746,4839019303,3578636734,2020-09-28 13:50:02
29699102,31187074,62.41596221923828,11125,866681.0223004458,5542759746,2320096714,2020-09-28 13:51:09
29699102,31187074,14.46445631980896,4536,443211.80934370303,7045852813,5803982278,2020-09-28 13:52:52
29699102,31187074,4.463087797164917,2813,171100.29091549592,277641829,1287689313,2020-09-28 13:52:57
29699102,31187074,19.71813416481018,4773,374094.05433145905,2972142859,1879279102,2020-09-28 13:53:19
29699102,31187074,12.215193033218384,6133,412710.67602703004,3824980566,2242862735,2020-09-28 13:55:02
29699102,31187074,5.66671347618103,5049,335259.2163359288,1708939840,1776112886,2020-09-28 13:55:09
29699102,31187074,2.3952481746673584,2503,118757.14512764459,169395746,5439750349,2020-09-28 13:55:14
29699102,31187074,37.3501718044281,9698,670459.3648452555,6034847356,4650179763,2020-09-28 13:55:56
29699102,31187074,3.9224696159362793,3803,151710.29754070556,3429499923,3694551326,2020-09-28 13:56:11
29699102,31187074,31.07039523124695,8315,817292.4341909438,30731672,427160285,2020-09-28 13:56:42
29699102,31187074,21.672051668167114,8981,644220.5430888945,3925474349,4571624497,2020-09-28 14:01:31
29699102,31187074,23.79332137107849,7266,545562.3740666598,6929443930,3894537761,2020-09-28 14:05:04
29699102,31187074,4.108408451080322,5513,351887.22442022286,254458203,344768402,2020-09-28 14:05:08
29699102,31187074,21.387665033340454,8271,559947.2555823782,367055094,336520285,2020-09-28 14:07:03
29699102,31187074,10.133242130279541,3988,307474.66680823173,3299272154,766600391,2020-09-28 14:07:13
29699102,31187074,5.3684399127960205,5274,306959.05607133475,1698535978,105828342,2020-09-28 14:07:22
29699102,31187074,15.475764274597168,8406,511666.63945986424,1949089197,979032640,2020-09-28 14:07:40
29699102,31187074,4.991614103317261,3660,219139.03100176173,3156622475,454244719,2020-09-28 14:07:49
29699102,31187074,27.169151067733765,8680,610326.1555143656,2308224450,1071635030,2020-09-28 14:09:41
29699102,31187074,19.189284563064575,6321,523628.9802388886,2402380507,452173913,2020-09-28 14:11:28
29699102,31187074,7.860820531845093,3028,308544.00479745265,26666588,2154494732,2020-09-28 14:14:42
29699102,31187074,5.6522886753082275,3215,321023.72592652607,4786041829,3969170984,2020-09-28 14:19:04
29699102,31187074,11.005069494247437,6342,502862.0560033369,259130489,1496458189,2020-09-28 14:19:16
29699102,31187074,30.275978803634644,10143,712685.3870181969,60834943,3893312682,2020-09-28 14:19:47
29699102,31187074,19.677080869674683,5750,491571.30589097505,1406964719,376396597,2020-09-28 14:20:11
29699102,31187074,17.406921863555908,8259,487412.6556486154,1398290827,6837245718,2020-09-28 14:20:29
29699102,31187074,8.773289680480957,4074,340240.8103684449,265498585,1038074675,2020-09-28 14:20:37
29699102,31187074,4.974784851074219,4903,391528.6534614853,7106442667,2240287155,2020-09-28 14:23:42
29699102,31187074,1.071293830871582,2276,151119.68016217044,3261381357,26064566,2020-09-28 14:23:45
29699102,31187074,4.518945217132568,4184,209181.39693039798,310390755,1154796101,2020-09-28 14:23:52
29699102,31187074,14.38725996017456,8024,481127.29900426476,7880677253,388136758,2020-09-28 14:24:07
29699102,31187074,3.5026581287384033,2147,122803.29522196644,1685261118,1600000607,2020-09-28 14:28:21
29699102,31187074,3.441708564758301,2227,203734.7187414007,761712391,891013547,2020-09-28 14:31:16
29699102,31187074,11.214292287826538,8072,611619.7804646699,6542808058,534109219,2020-09-28 14:34:36
29699102,31187074,24.862717390060425,8837,541063.0017670449,309142660,6594134275,2020-09-28 14:35:01
29699102,31187074,17.267798900604248,7800,548002.4507820896,3007324681,706747654,2020-09-28 14:36:45
29699102,31187074,19.033843278884888,5161,549094.4952024752,268870288,1285959338,2020-09-28 14:39:50
29699102,31187074,50.203392028808594,9788,820074.2352620045,875892257,1454856562,2020-09-28 14:43:35
29699102,31187074,7.942384958267212,4976,326763.6994583661,775725153,734533976,2020-09-28 14:43:45
29699102,31187074,3.3126285076141357,4512,240199.6946226637,5058564606,1496695032,2020-09-28 14:43:49
29699102,31187074,14.882819890975952,6951,533411.1757973849,3822689785,60601790,2020-09-28 14:48:13
29699102,31187074,2.1374006271362305,2113,143641.34440465647,1098201023,257607765,2020-09-28 14:48:15
29699102,31187074,22.617353439331055,6794,569791.9887655831,281297257,745762946,2020-09-28 14:48:38
29699102,31187074,58.273346185684204,8213,796919.5988542687,534769497,559606737,2020-09-28 14:54:03
29699102,31187074,2.5589277744293213,2767,92105.21049497012,5870634061,4992597794,2020-09-28 14:54:07
29699102,31187074,12.36518907546997,8333,596409.2434731395,6389266373,1029612131,2020-09-28 14:54:22
29699102,31187074,18.189932823181152,7758,581673.0525811705,2423267364,4076492512,2020-09-28 14:54:52
29699102,31187074,21.241300106048584,9112,625968.331212994,1173022178,371606795,2020-09-28 14:56:36
29699102,31187074,4.174372434616089,3685,190003.17973511363,1704055101,268794376,2020-09-28 14:56:44
29699102,31187074,16.740832567214966,7803,674977.1847422939,1597984591,275007773,2020-09-28 14:58:42
29699102,31187074,26.139339685440063,8549,782210.881456992,6848508214,246697236,2020-09-28 15:00:34
29699102,31187074,17.07047724723816,6713,636124.745825797,27431877,1964113425,2020-09-28 15:02:23
29699102,31187074,3.0904862880706787,2288,123413.89382291076,6176288397,130135871,2020-09-28 15:02:30
29699102,31187074,9.262792110443115,7135,469721.6232867535,2406634378,104505407,2020-09-28 15:02:40
29699102,31187074,23.355599880218506,7748,531076.7674513612,428890766,2259821032,2020-09-28 15:09:03
29699102,31187074,2.7538344860076904,4217,264334.8800468253,2252110649,6287950242,2020-09-28 15:13:19
29699102,31187074,36.284868001937866,8333,765502.2287323575,28100211,2023343265,2020-09-28 15:14:01
29699102,31187074,8.170690298080444,5812,326636.92285379034,247128667,2275321507,2020-09-28 15:14:11
29699102,31187074,4.888814687728882,4777,304244.86224906705,1408745807,33049366,2020-09-28 15:14:16
29699102,31187074,4.624359369277954,3602,294332.928691296,4808139102,546622769,2020-09-28 15:14:24
29699102,31187074,16.310511112213135,8101,710574.440843103,1256963178,276505303,2020-09-28 15:17:39
29699102,31187074,6.800224781036377,5152,341686.8894590527,302311951,5511817398,2020-09-28 15:17:50
29699102,31187074,8.825420379638672,7423,348977.29676245525,2177785209,1432276212,2020-09-28 15:19:29
29699102,31187074,21.02976417541504,8414,741110.0906774439,2728378322,286078628,2020-09-28 15:19:50
29699102,31187074,10.654335260391235,7416,314884.3780858748,2055845074,2287942318,2020-09-28 15:20:09
29699102,31187074,7.391319274902344,4187,249698.11497407735,1758615198,3360081928,2020-09-28 15:24:32
29699102,31187074,3.1421942710876465,3420,164201.538509497,268146453,4449790693,2020-09-28 15:28:47
29699102,31187074,9.300431728363037,5958,586803.0227202787,4280846265,1340367569,2020-09-28 15:29:00
29699102,31187074,4.075743675231934,3978,205936.1701542229,3851947607,3372389422,2020-09-28 15:29:06
29699102,31187074,27.69772744178772,10670,761629.2583709144,300373292,311587829,2020-09-28 15:29:33
29699102,31187074,10.116997241973877,3268,275918.22733330296,3864101374,250323548,2020-09-28 15:29:44
29699102,31187074,31.947350025177002,6128,637099.5646661331,288750846,310769669,2020-09-28 15:30:19
29699102,31187074,10.880077600479126,6898,573689.4175502027,3302141204,6883724836,2020-09-28 15:31:52
29699102,31187074,9.820772647857666,5416,358102.6137763349,4238461089,7679096370,2020-09-28 15:36:20
29699102,31187074,6.872114419937134,3280,290501.25397817604,2817842651,3605775610,2020-09-28 15:37:47
29699102,31187074,9.255213260650635,3479,280789.9189350908,259217754,2082855581,2020-09-28 15:37:59
29699102,31187074,22.767520427703857,9664,532335.5770514086,1626674524,3827392465,2020-09-28 15:38:29
29699102,31187074,7.467014312744141,7193,514788.6965201919,7884436544,3990879433,2020-09-28 15:38:36
29699102,31187074,16.14553451538086,9066,489657.09960144496,1468838609,130125789,2020-09-28 15:38:52
29699102,31187074,24.058123350143433,11103,683700.1543824542,6257809031,2297177816,2020-09-28 15:40:39
29699102,31187074,10.762662887573242,6170,383492.48989029956,271968026,2085619184,2020-09-28 15:40:49
29699102,31187074,33.12453579902649,7427,613025.043610743,4470471214,2579316538,2020-09-28 15:45:39
29699102,31187074,14.367735385894775,5983,465093.01770741015,3734871060,2144265056,2020-09-28 15:47:19
29699102,31187074,5.975067615509033,3988,422905.4926710766,270534893,653657438,2020-09-28 15:48:56
29699102,31187074,18.715145349502563,8268,613383.9371479983,181316135,1665248280,2020-09-28 15:50:43
29699102,31187074,9.227941036224365,6649,438176.05868326186,2453022775,2195099102,2020-09-28 15:50:56
29699102,31187074,9.093941450119019,5189,315808.1782975858,561511930,1930825937,2020-09-28 15:53:58
29699102,31187074,8.057583093643188,3801,312504.67112447025,4692401092,2888728593,2020-09-28 15:54:13
29699102,31187074,11.295158624649048,5882,441090.74217360106,5471364148,4165701168,2020-09-28 15:57:12
29699102,31187074,3.841435670852661,3432,216836.61919676955,4685351726,271736577,2020-09-28 15:58:42
29699102,31187074,4.732088327407837,3717,261145.75155140267,5887799397,3358619860,2020-09-28 15:58:54
29699102,31187074,9.480644464492798,3697,306276.00700876315,2003844848,4468311591,2020-09-28 16:01:53
29699102,31187074,10.159180164337158,6155,349415.78150525334,6450442867,360162261,2020-09-28 16:02:03
29699102,31187074,17.14319682121277,8387,635125.5293295619,2029038886,5297452524,2020-09-28 16:02:24
29699102,31187074,10.446498155593872,5857,386534.9194324917,6900343150,360787639,2020-09-28 16:04:06
29699102,31187074,60.85144782066345,9806,987304.8541811195,7176767576,1589786242,2020-09-28 16:05:16
29699102,31187074,3.8212087154388428,2616,218710.82990202215,59955281,64780257,2020-09-28 16:05:23
29699102,31187074,14.015933990478516,7412,482985.1514988916,4752728352,5153355145,2020-09-28 16:07:02
29699102,31187074,10.895151615142822,5797,451357.10134660034,1881616224,3356793288,2020-09-28 16:08:37
29699102,31187074,8.352264881134033,6195,426774.4569441662,766430715,452648001,2020-09-28 16:08:47
29699102,31187074,20.203737497329712,7791,610623.9423420492,685479264,4227002207,2020-09-28 16:12:04
29699102,31187074,8.112266778945923,7658,502568.65084714966,248244053,7183256421,2020-09-28 16:16:33
29699102,31187074,3.107346534729004,2495,184829.4434150128,31923952,2718906932,2020-09-28 16:16:40
29699102,31187074,19.061995029449463,7457,451876.90087568027,260757681,6900147199,2020-09-28 16:16:59
29699102,31187074,2.4643492698669434,2615,203393.35096907217,1553787171,1842675324,2020-09-28 16:20:03
29699102,31187074,14.449329853057861,5661,590431.9886867271,481288868,292111772,2020-09-28 16:20:25
29699102,31187074,20.56861138343811,7715,641667.2550254734,260439318,2949611457,2020-09-28 16:22:19
29699102,31187074,6.1455206871032715,5546,370666.31766677805,3712632052,7489635826,2020-09-28 16:25:21
29699102,31187074,5.825545310974121,4456,307896.52867438266,319878728,363921426,2020-09-28 16:25:26
29699102,31187074,1.2524783611297607,2197,138510.85366261008,1085387587,2354404196,2020-09-28 16:26:50
29699102,31187074,13.504923820495605,4855,433451.0478597353,4947409252,7697791327,2020-09-28 16:27:03
29699102,31187074,25.155486583709717,7325,545146.7636025783,985345320,6312116827,2020-09-28 16:28:57
29699102,31187074,27.60887098312378,6605,568766.2549291534,6989189059,2690938635,2020-09-28 16:29:25
