number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
29699102,31187074,4.292123079299927,4038,250925.31620644397,4777044115,322568096,2020-09-28 02:22:22
29699102,31187074,25.7501220703125,6269,510810.9720905416,401250878,2115076464,2020-09-28 02:24:20
29699102,31187074,10.506542205810547,4792,414720.71382722206,5051784124,109532078,2020-09-28 02:24:32
29699102,31187074,14.768084526062012,4657,366249.39742269483,1574481202,7192666809,2020-09-28 02:24:49
29699102,31187074,16.16791296005249,7082,568953.3514060132,7105150547,3890875597,2020-09-28 02:26:29
29699102,31187074,6.710911750793457,4703,270431.624451494,2625413576,1261668477,2020-09-28 02:28:08
29699102,31187074,4.85396671295166,3285,280869.81518388825,5678515928,253928174,2020-09-28 02:28:14
29699102,31187074,4.352197170257568,2352,199996.79278406696,1630422832,1395995125,2020-09-28 02:28:19
29699102,31187074,53.15851593017578,10175,807491.5667223771,5076833674,440316225,2020-09-28 02:32:05
29699102,31187074,13.556319952011108,5148,453250.25803878147,856965119,534796455,2020-09-28 02:35:14
29699102,31187074,28.57695245742798,9441,798162.7381184398,1986249222,320190455,2020-09-28 02:37:11
29699102,31187074,12.407832145690918,7536,506158.24644088355,942550259,2262849533,2020-09-28 02:37:23
29699102,31187074,10.373753070831299,4162,310867.9526582818,7211026191,274314591,2020-09-28 02:37:34
29699102,31187074,7.056504964828491,5725,473047.6389478033,1190000402,4004272980,2020-09-28 02:45:16
29699102,31187074,37.39313530921936,8411,766735.8351108464,5134789994,21030882,2020-09-28 02:45:58
29699102,31187074,6.538496494293213,4727,224424.53884516202,853526014,1217421417,2020-09-28 02:46:05
29699102,31187074,7.725587844848633,4169,301584.6323323036,1229778767,3509029248,2020-09-28 02:46:12
29699102,31187074,17.818594932556152,6520,588107.8756574392,4329392253,375990589,2020-09-28 02:47:51
29699102,31187074,6.04080057144165,3898,240567.53365411668,2101719037,1137141182,2020-09-28 02:52:07
29699102,31187074,3.412707805633545,2782,193548.65278878238,2655754618,3663051706,2020-09-28 02:52:15
29699102,31187074,24.6128511428833,9609,594759.9055094853,5000401348,7384077550,2020-09-28 02:52:45
29699102,31187074,51.85556483268738,11452,934257.2449917286,336072409,564290821,2020-09-28 02:53:37
29699102,31187074,22.497024297714233,6072,417333.07908575755,7890284186,304253150,2020-09-28 02:58:09
29699102,31187074,20.38745427131653,7495,545925.3179638226,4867925824,2031592448,2020-09-28 03:01:24
29699102,31187074,3.927733898162842,5840,259925.78902643945,2081248352,336073617,2020-09-28 03:04:21
29699102,31187074,31.972777128219604,11464,804289.0387031386,1324528507,290723707,2020-09-28 03:04:53
29699102,31187074,30.364157676696777,8456,613045.1352754585,1637865098,300037651,2020-09-28 03:05:31
29699102,31187074,48.861788511276245,10611,764343.9406820724,6238595111,278583020,2020-09-28 03:06:20
29699102,31187074,32.95227885246277,8530,741934.4629122593,192827468,1893278677,2020-09-28 03:07:06
29699102,31187074,13.741556644439697,5582,522336.69405214844,1785909191,3098960008,2020-09-28 03:07:20
29699102,31187074,21.768410205841064,12420,905361.5329128368,4324072468,2968551662,2020-09-28 03:07:44
29699102,31187074,5.095907688140869,3792,243225.50041106108,333752880,4955534967,2020-09-28 03:07:54
29699102,31187074,7.5503928661346436,4709,376174.54092979233,749232733,326205659,2020-09-28 03:12:27
29699102,31187074,38.023526430130005,11645,766159.4652608654,2562114298,4779167458,2020-09-28 03:13:05
29699102,31187074,2.349017858505249,396,12134.197441528662,1765392572,2330300082,2020-09-28 03:13:08
29699102,31187074,0.9339540004730225,2579,147762.89952639458,251111102,402291442,2020-09-28 03:13:11
29699102,31187074,8.234382629394531,4387,301436.9190952724,582492695,3204176922,2020-09-28 03:14:43
29699102,31187074,18.62478494644165,5701,513070.21507564007,89277768,1068645971,2020-09-28 03:15:09
29699102,31187074,1.4501535892486572,1337,87494.0297351356,91138978,2923199534,2020-09-28 03:15:10
29699102,31187074,33.32817196846008,7665,694511.1240812523,6743707112,253696878,2020-09-28 03:15:47
29699102,31187074,15.538957595825195,6108,424617.202079402,1474097336,5819738409,2020-09-28 03:18:52
29699102,31187074,23.176214933395386,9376,685915.3834872922,1865574632,2382406003,2020-09-28 03:19:15
29699102,31187074,5.152017116546631,5072,286290.37834539183,3526744176,313654948,2020-09-28 03:19:26
29699102,31187074,13.085784912109375,6707,554278.5453428022,1584670566,11007050,2020-09-28 03:19:39
29699102,31187074,4.990854263305664,5085,345429.36117245804,1222984963,377053673,2020-09-28 03:21:07
29699102,31187074,10.489403247833252,3973,350441.79030213633,113959624,7463460707,2020-09-28 03:21:20
29699102,31187074,20.76346182823181,6602,631348.1832131578,6910908512,2701442370,2020-09-28 03:21:45
29699102,31187074,12.49586534500122,6323,537135.637551732,28118798,11621429,2020-09-28 03:24:56
29699102,31187074,21.06831169128418,6609,457295.72993090993,4652078776,431344032,2020-09-28 03:25:17
29699102,31187074,9.837811470031738,5725,411597.1259724354,2555849717,1762956576,2020-09-28 03:28:45
29699102,31187074,9.093351602554321,3143,271274.27531336056,6601600525,3150358609,2020-09-28 03:28:54
29699102,31187074,10.877169132232666,6142,255815.59072679735,4384160620,6777735232,2020-09-28 03:30:31
29699102,31187074,5.686917543411255,5863,360764.4007377195,30623565,272044769,2020-09-28 03:30:43
29699102,31187074,26.89439058303833,8185,547730.3781336135,4116694158,5257097428,2020-09-28 03:33:52
29699102,31187074,15.037422895431519,5604,565949.3574651277,6983681216,7202717600,2020-09-28 03:34:07
29699102,31187074,3.7282874584198,4110,295005.2129268804,10786816,33825608,2020-09-28 03:37:04
29699102,31187074,2.378922462463379,2500,160604.21918132406,294496100,250325938,2020-09-28 03:37:10
29699102,31187074,16.175474405288696,8430,539572.2748277445,2262513871,5817933147,2020-09-28 03:37:28
29699102,31187074,21.574199438095093,9012,565658.222237779,4803221325,800224637,2020-09-28 03:37:50
29699102,31187074,31.341492891311646,8345,682157.2784087178,36517319,3235752998,2020-09-28 03:40:10
29699102,31187074,4.510098934173584,2304,114920.67999441455,1143844446,1624332822,2020-09-28 03:41:46
29699102,31187074,5.479976415634155,4715,221339.59465156516,7167446320,3099116371,2020-09-28 03:41:52
29699102,31187074,44.28689789772034,11171,941146.7755116662,5296094555,1080322098,2020-09-28 03:42:38
29699102,31187074,21.411664724349976,8411,612259.4359257873,474461971,7511051900,2020-09-28 03:46:09
29699102,31187074,9.895030736923218,5594,403903.8952917875,4551119192,746605424,2020-09-28 03:50:42
29699102,31187074,15.586468935012817,7291,516407.2950759093,2047327089,3909901003,2020-09-28 03:50:59
29699102,31187074,13.084430932998657,8462,679986.9667325043,1120367861,7135796845,2020-09-28 03:51:14
29699102,31187074,2.825679063796997,2597,128186.0765622152,2242329281,266767195,2020-09-28 03:51:16
29699102,31187074,7.811898708343506,5273,417375.70506287355,2554098967,258563661,2020-09-28 03:51:24
29699102,31187074,14.893728971481323,6818,472630.19142413035,1069056185,6110167820,2020-09-28 03:51:41
29699102,31187074,4.917217493057251,2942,232325.30059058036,5203228091,2096078403,2020-09-28 03:51:50
29699102,31187074,11.644134521484375,6580,507784.74077284045,7058780310,253017456,2020-09-28 03:52:01
29699102,31187074,10.306847095489502,5226,441988.0894434556,2262772644,2831156194,2020-09-28 03:52:18
29699102,31187074,3.2519845962524414,3281,253727.15316531088,732822242,6710215925,2020-09-28 03:52:25
29699102,31187074,9.877411365509033,3850,293305.24897679535,3820292146,2377431112,2020-09-28 03:52:40
29699102,31187074,34.353355407714844,10501,584329.6966344465,476758582,1144466746,2020-09-28 03:53:17
29699102,31187074,16.504400491714478,5659,427124.9562382602,3093339385,763330529,2020-09-28 03:53:38
29699102,31187074,8.115552425384521,6795,450168.2925505141,2956940548,60947608,2020-09-28 03:53:46
29699102,31187074,46.951677322387695,9886,784553.2873881242,123429412,4565214752,2020-09-28 03:54:37
29699102,31187074,18.852709770202637,9140,698919.4198297807,302093112,6852063646,2020-09-28 03:54:58
29699102,31187074,27.59624719619751,9783,683405.005437317,3344424208,27343371,2020-09-28 03:56:47
29699102,31187074,3.835968494415283,2638,197126.50212388719,2106820965,2453561195,2020-09-28 03:59:37
29699102,31187074,53.18253493309021,10853,709846.5746065859,3749342646,4344491585,2020-09-28 04:00:36
29699102,31187074,1.439619541168213,1080,99292.66944456333,7098783418,60251179,2020-09-28 04:02:16
29699102,31187074,3.2903056144714355,1917,126978.0417361828,4247525742,34564835,2020-09-28 04:02:20
29699102,31187074,32.54867601394653,9667,913081.265098577,1067556953,1907016800,2020-09-28 04:02:53
29699102,31187074,6.250249147415161,4479,306691.46421393554,7456779669,2031015300,2020-09-28 04:02:59
29699102,31187074,3.3334879875183105,2601,233082.51806596835,374552302,1912211205,2020-09-28 04:03:03
29699102,31187074,5.9693121910095215,5782,472865.0017950314,2530386619,401359915,2020-09-28 04:03:09
29699102,31187074,15.022324800491333,4695,379114.2712750749,296935919,5818019351,2020-09-28 04:03:26
29699102,31187074,29.50118327140808,6878,540112.0748820984,331916059,2136872684,2020-09-28 04:03:55
29699102,31187074,21.77129364013672,7184,522124.2599019853,5644661753,2025025125,2020-09-28 04:04:27
29699102,31187074,2.433790683746338,1386,117996.82283961354,273144,2719111,2020-09-28 04:04:29
29699102,31187074,14.483854532241821,7374,682064.1390534278,5942555343,66551236,2020-09-28 04:07:40
29699102,31187074,8.273515462875366,5025,475283.5057608788,952671696,6415188299,2020-09-28 04:13:36
29699102,31187074,3.5791711807250977,3942,178013.67245206074,2053245799,1431137079,2020-09-28 04:13:42
29699102,31187074,1.5824666023254395,4570,362826.50154299114,4874544687,2383163910,2020-09-28 04:13:44
29699102,31187074,4.058518886566162,3858,314792.7539349293,1665723007,247770783,2020-09-28 04:13:57
29699102,31187074,4.009413003921509,4332,249246.91872935175,1711958803,454599426,2020-09-28 04:15:40
29699102,31187074,2.07371187210083,1364,99771.63763204176,366108348,1574214699,2020-09-28 04:17:07
29699102,31187074,2.4650521278381348,3081,170052.95253442466,304930375,776635763,2020-09-28 04:18:43
29699102,31187074,17.89760708808899,7496,690744.3857398562,3310676367,501767722,2020-09-28 04:19:01
29699102,31187074,3.8905816078186035,2858,238717.8449775653,5922070503,312850626,2020-09-28 04:19:05
29699102,31187074,27.740230321884155,10612,716034.7199034484,2782901466,7217818485,2020-09-28 04:22:31
29699102,31187074,5.089034080505371,2818,131185.599401567,2018903071,393248582,2020-09-28 04:22:43
29699102,31187074,5.404734134674072,3083,234175.70602746456,966853122,1075860808,2020-09-28 04:22:49
29699102,31187074,5.0892112255096436,8982,510852.8665132359,1224945462,472383404,2020-09-28 04:22:54
29699102,31187074,7.737924575805664,6338,435589.94221999694,1542404082,2228929454,2020-09-28 04:23:05
29699102,31187074,27.218830585479736,7148,629414.9817269419,1106397273,480720492,2020-09-28 04:26:16
29699102,31187074,8.210671424865723,4065,365289.883552736,1485874353,293178244,2020-09-28 04:29:21
29699102,31187074,10.353753805160522,6720,645962.6483463917,960831756,276555672,2020-09-28 04:31:05
29699102,31187074,3.7366483211517334,3303,185399.27641858795,1520343747,1155020674,2020-09-28 04:31:09
29699102,31187074,22.03320860862732,7532,563146.3189870185,6979034470,7904863797,2020-09-28 04:32:54
29699102,31187074,19.34800672531128,7916,609920.0739573861,1145901695,6707776718,2020-09-28 04:33:13
29699102,31187074,14.433348894119263,7343,482344.49278050946,149285976,2915927354,2020-09-28 04:33:28
29699102,31187074,30.374999284744263,7676,711203.1246869279,1024945298,3329832833,2020-09-28 04:33:59
29699102,31187074,76.80220246315002,10024,972305.708530157,2370500492,2323594731,2020-09-28 04:35:19
29699102,31187074,5.745974063873291,5921,398648.93477284175,5372076107,436517211,2020-09-28 04:35:27
29699102,31187074,5.770904302597046,5510,306030.75549970823,2136335179,317327785,2020-09-28 04:35:33
29699102,31187074,31.13374900817871,8688,691653.1811558675,2889610681,5746645936,2020-09-28 04:40:15
29699102,31187074,11.514033555984497,2792,299730.07871987263,6728785343,336065946,2020-09-28 04:40:28
29699102,31187074,2.977743625640869,1867,93214.27888392702,2694343420,476055868,2020-09-28 04:40:32
29699102,31187074,1.5658419132232666,2192,110137.74391955262,87757554,31097930,2020-09-28 04:40:34
29699102,31187074,6.117109537124634,5261,288198.11193398514,303901883,2086015927,2020-09-28 04:40:40
29699102,31187074,18.75256371498108,7500,610345.4713387256,21605084,292541028,2020-09-28 04:41:08
29699102,31187074,28.973698377609253,8192,656915.1622219019,3100969006,1877459044,2020-09-28 04:41:37
29699102,31187074,2.36742901802063,2110,203008.79141706682,1194200598,684801957,2020-09-28 04:47:19
29699102,31187074,4.849518775939941,4505,262719.6131348194,32688956,7603473863,2020-09-28 04:47:26
29699102,31187074,9.331344842910767,5354,387194.5328512637,1820725440,745367622,2020-09-28 04:49:01
29699102,31187074,17.957887411117554,8004,524371.1778123735,30589690,275626907,2020-09-28 04:49:25
29699102,31187074,10.071274995803833,7070,574483.1320127691,1150811765,18640865,2020-09-28 04:51:04
29699102,31187074,19.90627360343933,6971,676647.0728313125,2641565365,270522738,2020-09-28 04:51:27
29699102,31187074,8.967917203903198,4106,367380.99257557833,301874481,7566874699,2020-09-28 04:51:48
29699102,31187074,2.929891586303711,3263,127592.49826251775,1324945099,286441414,2020-09-28 04:56:07
29699102,31187074,21.089252471923828,9798,792370.3345943036,1888988584,392478615,2020-09-28 04:56:28
29699102,31187074,9.894581079483032,8104,486684.2429912766,7237488613,2054202221,2020-09-28 04:56:38
29699102,31187074,25.359422206878662,7866,611791.8894001228,385412289,2367696276,2020-09-28 04:57:04
29699102,31187074,23.232323169708252,6786,614638.5424121851,2590924520,2598908803,2020-09-28 04:57:29
29699102,31187074,4.190814733505249,3616,281720.481814339,274628835,2207953595,2020-09-28 04:57:34
29699102,31187074,5.813550233840942,5841,305592.40291845845,7369419237,41744363,2020-09-28 04:57:40
29699102,31187074,17.56160545349121,6421,501379.0380075071,1153014377,1470644628,2020-09-28 04:57:57
29699102,31187074,32.14051532745361,11383,727846.443077767,287002227,3086156128,2020-09-28 04:58:30
29699102,31187074,32.17008113861084,9745,792307.7655014356,5224511985,6188453116,2020-09-28 05:00:31
29699102,31187074,20.969146251678467,4288,460347.92369913415,322800908,7497096052,2020-09-28 05:03:57
29699102,31187074,3.674774169921875,5939,351958.17243447097,2071995561,4072370181,2020-09-28 05:04:00
29699102,31187074,6.44023323059082,2403,225193.11958362756,1225526188,2334338570,2020-09-28 05:04:16
29699102,31187074,4.389025688171387,2186,196952.82716992917,6635516756,2787753042,2020-09-28 05:07:17
29699102,31187074,3.6872828006744385,3249,158945.48328980771,1815404410,1809855076,2020-09-28 05:08:52
29699102,31187074,12.436792612075806,4416,292718.2366368991,747845796,3775614668,2020-09-28 05:09:07
29699102,31187074,42.928518533706665,11499,864543.8235319492,462101890,256769346,2020-09-28 05:09:58
29699102,31187074,4.472322225570679,4572,316560.62144312076,473198525,434325392,2020-09-28 05:10:05
29699102,31187074,42.161086082458496,8987,645505.8934564698,282750912,7040183634,2020-09-28 05:12:18
29699102,31187074,9.002162456512451,6075,338491.6430233652,2706756453,1769433245,2020-09-28 05:12:27
29699102,31187074,2.6501100063323975,2867,182382.17294117028,261089482,1252220961,2020-09-28 05:19:44
29699102,31187074,22.370875120162964,7210,449219.0885824246,506866672,521142962,2020-09-28 05:20:09
29699102,31187074,11.367902040481567,7279,509841.9811056276,1185554674,290373505,2020-09-28 05:20:23
29699102,31187074,4.277222394943237,5715,392956.71084629145,265757814,265093227,2020-09-28 05:21:59
29699102,31187074,18.899786233901978,7811,498609.4513922597,249825191,383901480,2020-09-28 05:23:40
29699102,31187074,7.908472061157227,6772,344032.21631116647,281767217,7390750620,2020-09-28 05:23:51
29699102,31187074,7.82951807975769,5292,455205.2481797692,1663421427,4757482379,2020-09-28 05:26:56
29699102,31187074,5.852416515350342,2839,277176.22717011184,411471800,2260743200,2020-09-28 05:28:35
29699102,31187074,2.9837710857391357,3135,194620.55659006242,17089288,2681868648,2020-09-28 05:28:38
29699102,31187074,7.346504211425781,4191,323816.26382369874,3457194797,1605572097,2020-09-28 05:28:49
29699102,31187074,66.38521599769592,10712,898184.3347885596,18277407,1092754110,2020-09-28 05:29:56
29699102,31187074,20.15369200706482,7048,515500.11912903615,5280239589,155155992,2020-09-28 05:30:19
